Gold (OG|GC) OG3Q6 (0.14 DTE) vs 4609.5 (+72.4) - Open Interest
Put: 5,535  Call: 6,124  Vol: 29.99  Vol Chg: -2.68  Future Chg: 72.4
Strike,Call,Put,Vol Settle
4530,86,91,0.2969756079673971
4535,36,25,0.29770837678734097
4540,24,72,0.2986264127866889
4545,51,62,0.29972595619437925
4550,214,52,0.30100343528010853
4555,13,6,0.3024554662297305
4560,94,11,0.3040788532598526
4565,15,5,0.3058705885523523
4570,60,0,0.3078278522425535
4575,297,2,0.30994801250653836
4580,31,7,0.3122286254319988
4585,55,0,0.3146674351510228
4590,29,0,0.3172623737445974
4595,12,0,0.3200115612580703
4600,654,5,0.3229133057675426
4605,81,1,0.3259661032752774
4610,29,1,0.3291686378115628
4615,35,0,0.33251978136922844
4620,75,0,0.33601859389727906
4625,124,0,0.33966432337365404
4630,31,0,0.3434564057342868
4635,36,0,0.34739446487492387
4640,41,0,0.3514783127075134
4645,25,0,0.3557079491156401
4650,484,0,0.3600835619490681
4655,8,0,0.36460552705648297
4660,39,0,0.3692744082572972
4665,27,0,0.3740909573571116
4670,94,0,0.37905611413316365
4675,181,0,0.3841710063734354
4680,1,0,0.3894369498075321
4685,0,0,0.39485544815670437
4690,0,0,0.4004281931602236
